00001
266;1153;0.02548569567651613
267;988;0.025366721496248162
268;664;0.025167322340803027
269;960;0.02508845717554413
270;1225;0.025060028376892956
271;895;0.024999907413056206
272;413;0.024710156204086956
273;921;0.024671661709008235
274;423;0.024602391568385538
275;189;0.024512614513619337
276;439;0.02449668438191847
277;937;0.024325633684213213
278;364;0.024256992726647875
279;1036;0.024191878151020266
280;230;0.024139928110074642
281;902;0.0239118492598987
282;132;0.023753989388750688
283;1170;0.023678373937431278
284;237;0.023574039349150516
285;107;0.023526663455742166
286;343;0.023517936926910923
287;292;0.023405834494247907
288;337;0.023376048325670966
289;197;0.023342712387694135
290;1156;0.02332800400064943
291;336;0.023226134609747043
292;1147;0.023163869393391396
293;226;0.022960431591979285
294;624;0.02282405529100698
295;855;0.022788190505186795
296;1186;0.022762990179852578
297;201;0.022745427779678057
298;844;0.02263749635714402
299;1130;0.022560243714705327
300;694;0.022537870061314105
301;1099;0.022422377287529664
302;940;0.02234720623258843
303;910;0.022255541669919252
304;874;0.02223482981638155
305;431;0.022220096076844626
306;121;0.022215576058834296
307;894;0.022102274175877085
308;133;0.02204076890146895
309;475;0.022038735295489883
310;161;0.02201377496677467
311;500;0.021842167699760554
312;239;0.021749764278985406
313;62;0.021620601370930314
314;464;0.02158762811114673
315;358;0.021575419028672993
316;352;0.02153831896147276
317;735;0.021397832808713307
318;977;0.021129628927600626
319;746;0.021090373152779188
320;206;0.021028730392818436
321;588;0.021006317284011908
322;564;0.02098229427281957
323;58;0.020970689441772168
324;47;0.02094163202205948
325;39;0.020891367669947276
326;424;0.020760571387970224
327;360;0.02075471310924226
328;543;0.020722992220320462
329;18;0.020566953696705588
330;740;0.020420984549131875
331;559;0.02041176792853452
332;165;0.02039306692931858
333;176;0.020344894314772304
334;1146;0.020297997271906044
335;761;0.02023675260518557
336;4;0.020194974058448473
337;853;0.02011456006401286
338;743;0.020021339182019447
339;572;0.019993158078680292
340;257;0.01994929165486247
341;109;0.019925154925860975
342;1159;0.019813970617357266
343;589;0.019782169652139258
344;359;0.019662561764063235
345;1165;0.01964004086776966
346;348;0.019513382405837203
347;578;0.01948973504898173
348;286;0.019482243479323
349;654;0.019376275763821026
350;893;0.019329055730095933
351;510;0.019320405769069862
352;813;0.019210333822276854
353;503;0.019163539910369325
354;658;0.0191343179937369
355;191;0.01901058492182922
356;638;0.018979136575769624
357;304;0.018954210653383916
358;122;0.018811370714724
359;254;0.0187877486769252
360;479;0.018774155164784336
361;421;0.018763877600496182
362;754;0.01875513633414513
363;269;0.018720378097613795
364;964;0.0187177927733541
365;168;0.018640685585057326
366;858;0.01862310966208642
367;1200;0.018622146268091392
368;952;0.018617521215548574
369;560;0.01857430512226899
370;593;0.018522866316926852
371;14;0.01851823782647604
372;1179;0.01850832360528745
373;1124;0.01850740670370179
374;554;0.0184806695385797
375;869;0.018340900895799574
376;945;0.018312269310748145
377;549;0.018289558040611543
378;546;0.01820720687908477
379;763;0.018199049357293263
380;873;0.018195517502197646
381;556;0.018165842935273964
382;219;0.01815257706170968
383;452;0.018151940120498596
384;847;0.018130976352327056
385;949;0.01810751320221041
386;838;0.01807190424264353
387;43;0.018000806171007685
388;485;0.017795911004681742
389;31;0.01766451931190263
390;1163;0.017661110785577628
391;94;0.017646859971410772
392;37;0.017628374333082737
393;645;0.017621297079881176
394;705;0.017566780619112654
395;221;0.017562451176476444
396;703;0.017560665291116672
397;688;0.01754186336548925
398;1227;0.017457874013778935
399;476;0.01743587443683791
400;655;0.017395920697455835
401;64;0.017336168387194834
402;502;0.017333865405719528
403;792;0.017319720664653076
404;384;0.01722342725588638
405;1027;0.017140635993219293
406;662;0.017105579744550226
407;287;0.016978251487426804
408;57;0.01692563108739256
409;557;0.01686701148154253
410;1062;0.016758598887307238
411;570;0.01675537546881735
412;913;0.016680504700488888
413;996;0.016595880705030375
414;334;0.01659293321722456
415;415;0.016576926254123783
416;967;0.01657111313575761
417;326;0.01648614779585522
418;765;0.016470745475088543
419;440;0.016448795012329938
420;783;0.016385259751159762
421;592;0.01634011178351779
422;1044;0.016316022200511638
423;1183;0.01626740369134079
424;379;0.016259442957549965
425;1086;0.01623533919988898
426;135;0.01622937532759613
427;889;0.016146521533942457
428;289;0.016125820838314077
429;1070;0.016110407926478658
430;241;0.016098105318345397
431;1123;0.016054513378365654
432;1001;0.015995797160607818
433;507;0.015946413041173425
434;1024;0.015907302087512298
435;249;0.015773437799341525
436;1008;0.015731334796091994
437;605;0.015699051719525098
438;815;0.015589417725650475
439;936;0.015538969409973387
440;98;0.015533181836911387
441;351;0.015527079334256054
442;131;0.015521985668598493
443;60;0.015490254105553122
444;87;0.015477337384477522
445;720;0.015456254845414914
446;253;0.015396605751523443
447;590;0.015370194074801643
448;905;0.015353926778860725
449;702;0.015264414884836819
450;293;0.015234952194715146
451;925;0.01522577646131313
452;680;0.01518444518110387
453;376;0.014921335608381917
454;151;0.014863801720257272
455;243;0.014797852229575144
456;120;0.01476240601750543
457;1152;0.01473391368742261
458;537;0.014701575143493132
459;613;0.014698391144041697
460;860;0.014682599375848883
461;5;0.014670418225363933
462;597;0.014582636443308011
463;582;0.014569716146193077
464;233;0.014477483164977573
465;291;0.014429634864155674
466;790;0.01434303965584404
467;1116;0.014328770101149165
468;786;0.01431208502283698
469;738;0.014298290978708923
470;1066;0.014287975334557015
471;803;0.014279871096840275
472;978;0.014273580290414315
473;980;0.014264239209052605
474;941;0.014247708690494614
475;108;0.014214289352233388
476;1080;0.014188104297400667
477;1134;0.014160898700932558
478;66;0.01414996527870364
479;508;0.014131787407029764
480;1083;0.014110030242796124
481;361;0.014109250008424062
482;823;0.014093152342453969
483;773;0.014060438808516925
484;81;0.013947492139548025
485;279;0.013915513508244907
486;136;0.013832301394439655
487;1144;0.013826605368858682
488;568;0.013799282906867423
489;682;0.013772553179747236
490;563;0.013663262090093426
491;481;0.013659199148845901
492;386;0.013648142178601531
493;1009;0.013644411054619734
494;863;0.013640143702013939
495;297;0.013627175831299694
496;822;0.013585323152212551
497;340;0.01349102084789321
498;832;0.01348956865898794
499;890;0.013428809994898271
500;673;0.01340861557489456
501;1141;0.013374300398059058
502;77;0.013362493644625006
503;1195;0.013332385390943115
504;922;0.013302583647398395
505;501;0.01330126241479746
506;852;0.01327302511717035
507;203;0.013212059379359365
508;774;0.013211675350402245
509;34;0.013133333737559852
510;817;0.013123864192459804
511;653;0.01309378326915719
512;202;0.013053831338631267
513;110;0.013015704129413202
514;1151;0.012908374389190284
515;1149;0.012844948268331205
516;729;0.012837699678005132
517;1120;0.01281101194383849
518;215;0.012748292695998647
519;1192;0.012714357607204074
520;444;0.012694178862336055
521;617;0.012493543578707324
522;805;0.012411909319324833
523;101;0.012390500102088592
524;1173;0.012355229479566134
525;244;0.012350974047860099
526;41;0.012303101311214643
527;530;0.012271290480898669
528;1041;0.012251791823709857
529;152;0.012212069487939197
530;727;0.012192729161521585
531;1087;0.012164752611212174
532;1150;0.012162561894498701
533;153;0.012154068147454202
534;472;0.012139727434890824
535;1082;0.012130814337606889
536;220;0.012083076100839954
537;811;0.012053089680422822
538;300;0.012017910633705704
539;373;0.012013689720215088
540;310;0.012002748732293426
541;927;0.012002591308415177
542;177;0.012000605942610477
543;367;0.011976407657269008
544;1160;0.011941068641673163
545;524;0.011892385113386895
546;493;0.011866310439629619
547;824;0.011847496807271063
548;381;0.011743941185444416
549;947;0.011740582606494724
550;1032;0.011721744894661618
551;691;0.01169061296286332
552;567;0.011655717179909226
553;382;0.011612478948305261
554;656;0.011580892802454577
555;531;0.011577337708505912
556;551;0.011531188920819994
557;491;0.011511982313380976
558;213;0.011466992997665406
559;263;0.01138383252554552
560;392;0.011381360705891226
561;143;0.011358325386628367
562;433;0.011330490748971776
563;265;0.011320505010406025
564;744;0.011284279511957719
565;251;0.011273269611484322
566;651;0.011271935742978804
567;90;0.011250272399323536
568;63;0.011232752700863088
569;67;0.01122849726106394
570;880;0.011208867165000481
571;787;0.011206223974322825
572;1223;0.01113437484909782
573;406;0.011132262594786042
574;209;0.011131404744490696
575;984;0.011118287956722867
576;532;0.011098142009278132
577;755;0.011095970803678879
578;463;0.011087751285269667
579;587;0.01108320111528656
580;540;0.011060714030088428
581;879;0.011038147751129209
582;129;0.010973636817478177
583;1236;0.010940322066381717
584;757;0.010932053425423409
585;856;0.010866650940946323
586;622;0.010825896057878414
587;1089;0.010790548063324688
588;111;0.010745200242852504
589;462;0.010740012287952141
590;552;0.010738869732967359
591;821;0.010688320732190565
592;575;0.010676919291229195
593;323;0.01064091552174179
594;752;0.010640780529345483
595;826;0.01062693004329513
596;442;0.010568162953705855
597;259;0.010560986177479708
598;692;0.01051744837704971
599;1016;0.010486413990967227
600;1057;0.01047198354722077
601;262;0.01046614694483446
602;74;0.01045287167481833
603;25;0.010447323762557192
604;953;0.010417567907907007
605;932;0.010412875577831736
606;709;0.010388761720385484
607;430;0.010378779294073163
608;733;0.010359143604555102
609;601;0.010343734902366812
610;1204;0.01032584126344259
611;1139;0.010312821120862447
612;663;0.010311284659810904
613;113;0.010291325263772189
614;13;0.010271976823301282
615;450;0.010260291783802564
616;1177;0.01023831881377248
617;722;0.010225354190227917
618;683;0.01017206232741589
619;1065;0.01016918281451277
620;1075;0.010162312920332841
621;46;0.010096036753642158
622;1109;0.010028080050130315
623;538;0.009984697850205435
624;496;0.00996162691720208
625;397;0.009948817098565599
626;480;0.009922258124511163
627;982;0.00989925891884631
628;1154;0.009864170795489395
629;985;0.009827090442163585
630;1108;0.009823725036837
631;407;0.009774692987741133
632;1210;0.009720359708981073
633;261;0.009709348223072832
634;216;0.009602767863813689
635;1185;0.00955378208911242
636;282;0.009481207122768755
637;1234;0.009467860636851908
638;690;0.009429883055734084
639;484;0.00939336157581626
640;443;0.009392538691118446
641;402;0.009391289376450528
642;745;0.009359304840889813
643;1084;0.009347794195948809
644;1094;0.009333211322905958
645;699;0.009321819814368287
646;993;0.009321707913770539
647;732;0.009274667260238388
648;898;0.009218570097032704
649;652;0.00914000196295189
650;80;0.009094459296045307
651;562;0.009085491320677689
652;667;0.009082993050982188
653;1122;0.009069073340026665
654;837;0.009017965180768622
655;1033;0.008982041439138897
656;916;0.008966813372807364
657;1023;0.008963912149405808
658;789;0.008955058990165486
659;478;0.008927826880058453
660;979;0.008923128741207343
661;194;0.008919263545713927
662;846;0.008885283310706602
663;477;0.00882731200426893
664;1013;0.008826221439633375
665;339;0.008743907709826516
666;713;0.008720305024445055
667;309;0.008716400437944404
668;966;0.008703733519207418
669;266;0.00865625711290201
670;84;0.00863697944830473
671;923;0.008620402366873508
672;474;0.008571453736332566
673;626;0.008563385074865258
674;1233;0.008559443217156973
675;321;0.008558838080415588
676;595;0.008547729879029761
677;157;0.008527559166991014
678;517;0.00850520466583276
679;862;0.008503070141545159
680;919;0.008489830674426227
681;1021;0.008489239462750065
682;749;0.008483624208493676
683;516;0.008409551907088085
684;907;0.008393504617429248
685;88;0.008384842623886621
686;962;0.008378172151310192
687;987;0.008350778348001657
688;687;0.008336770915131839
689;182;0.008336560628998032
690;1091;0.008323460316332082
691;123;0.00830031744972239
692;514;0.008285796824425443
693;903;0.008272331010303637
694;276;0.008264901577373692
695;665;0.008262777097312093
696;1220;0.008260132671587527
697;1004;0.00819325694257879
698;1209;0.008174911764877259
699;797;0.008172166998904473
700;327;0.008164582865692202
701;535;0.008148055606089178
702;580;0.008137448948524237
703;542;0.008103577404774145
704;185;0.007992264470387023
705;843;0.007962445597011876
706;915;0.007945898547736177
707;901;0.00792125536080172
708;72;0.0079050145623784
709;432;0.007859174075404108
710;1197;0.007858511119550453
711;268;0.007855904845682783
712;270;0.007797586198459827
713;814;0.007788851893746627
714;160;0.007785156210554218
715;390;0.007748878866005166
716;760;0.007721075559915997
717;1155;0.007715525668163918
718;204;0.007702244244205261
719;642;0.007681812512888298
720;504;0.007654401179472516
721;883;0.007616584500164394
722;125;0.007588610629452463
723;929;0.007584521263621412
724;317;0.007581766954617892
725;881;0.007523118757625444
726;1;0.007492339837190929
727;1169;0.007466549130693827
728;637;0.00745225381780542
729;427;0.007448236546737173
730;126;0.007440834630337506
731;944;0.007439538284657007
732;872;0.007400562278505526
733;954;0.007382368068072617
